Track_ID,Loudness,Instrumentalness,Speechiness,Acousticness
15618,-6.811,0.000259,0.0561,0.089
15619,-7.178,0.0,0.0398,0.595
15620,-6.034,5.56e-06,0.0404,0.295
15621,-9.532,0.000356,0.0874,0.689
15622,-9.956,0.0585,0.0594,0.767
15623,-7.041,6.26e-05,0.0945,0.675
15624,-11.776,0.0105,0.0615,0.55
15625,-8.011,0.0,0.0865,0.282
15626,-8.492,0.0,0.511,0.542
15627,-8.152,2.21e-05,0.197,0.553
15628,-4.541,7.08e-06,0.0346,0.182
15629,-3.158,1.14e-05,0.0662,0.168
15630,-5.728,9.86e-06,0.0457,0.00312
15631,-4.749,0.000143,0.0415,0.0431
15632,-3.347,0.0,0.0354,0.0654
15633,-4.964,0.0,0.0498,0.0689
15634,-5.453,0.0,0.0592,0.0743
15635,-7.038,0.0128,0.154,0.0531
15636,-7.085,2.88e-06,0.123,0.00112
15637,-3.324,0.0,0.0401,0.146
15638,-7.333,0.0,0.119,0.292
15639,-5.482,0.0,0.275,0.0651
15640,-4.284,6.26e-05,0.266,0.0588
15641,-4.557,0.0,0.228,0.0624
15642,-5.077,0.0,0.142,0.0246
15643,-6.136,0.0,0.103,0.0715
15644,-4.942,0.154,0.102,0.069
15645,-3.193,0.0,0.454,0.17
15646,-1.69,0.0,0.132,0.0344
15647,-6.797,0.0,0.143,0.0358
15648,-6.872,0.000114,0.0257,0.382
15649,-1.148,0.000153,0.0909,0.255
15650,-8.52,1.43e-05,0.0712,0.193
15651,-4.985,0.000184,0.0474,0.592
15652,-5.476,0.0,0.0602,0.453
15653,-1.953,5.55e-05,0.0623,0.0966
15654,-4.741,0.0,0.0781,0.357
15655,-7.853,0.0201,0.1,0.436
15656,-4.711,0.0,0.108,0.413
15657,-4.816,0.0,0.119,0.17
15658,-5.829,0.0,0.0514,0.287
15659,-6.581,0.0,0.0505,0.172
15660,-4.564,6.4e-05,0.0703,0.0447
15661,-5.554,0.0,0.0304,0.00119
15662,-6.453,0.0,0.0424,0.794
15663,-6.435,8.22e-05,0.044,0.298
15664,-5.296,0.0,0.059,0.296
15665,-4.304,0.0,0.106,0.162
15666,-6.432,0.0,0.0544,0.431
15667,-4.14,0.0,0.036,0.388
15668,-11.064,2.86e-06,0.455,0.724
15669,-6.997,0.0,0.41,0.38
15670,-6.801,0.0,0.067,0.166
15671,-9.962,0.000271,0.168,0.326
15672,-7.236,0.0,0.395,0.305
15673,-7.984,0.0,0.253,0.407
15674,-7.546,0.0,0.424,0.206
15675,-6.983,0.0,0.0793,0.552
15676,-5.972,0.0,0.0869,0.174
15677,-10.143,0.0,0.47,0.688
15678,-11.879,4.37e-05,0.0369,0.964
15679,-8.485,0.00106,0.051,0.952
15680,-5.137,9.52e-05,0.041,0.0452
15681,-5.033,0.0,0.0527,0.156
15682,-4.534,0.0,0.0253,0.0831
15683,-8.644,1.04e-06,0.0302,0.817
15684,-14.264,0.00249,0.058,0.841
15685,-9.001,1.46e-05,0.0296,0.778
15686,-8.513,0.0,0.0399,0.761
15687,-4.23,9.25e-06,0.0258,0.172
15688,-4.433,0.0,0.0416,0.0407
15689,-4.285,0.0,0.0372,0.0648
15690,-4.784,0.0,0.0658,0.153
15691,-3.47,0.0,0.032,0.122
15692,-4.613,0.0,0.0431,0.492
15693,-7.098,0.0,0.0253,0.484
15694,-3.106,0.0,0.0326,0.531
15695,-6.718,0.0,0.0491,0.0639
15696,-4.896,0.0,0.0391,0.137
15697,-3.816,3.44e-06,0.127,0.717
15698,-5.613,0.000129,0.21,0.228
15699,-7.712,0.000219,0.191,0.548
15700,-7.906,0.0,0.363,0.231
15701,-6.093,0.00355,0.186,0.311
15702,-6.591,0.0,0.189,0.139
15703,-7.39,7.36e-06,0.316,0.209
15704,-7.219,0.0,0.379,0.283
15705,-7.491,8.32e-05,0.236,0.0973
15706,-8.887,0.0,0.305,0.163
15707,-6.895,0.0,0.315,0.0647
15708,-4.497,0.0,0.0802,0.0279
15709,-6.54,0.0,0.0432,0.0769
15710,-5.47,0.0,0.046,0.541
15711,-9.551,1.45e-06,0.189,0.0867
15712,-4.45,0.0,0.121,0.0614
15713,-6.743,0.0,0.31,0.0776
15714,-6.848,1.84e-05,0.0484,0.114
15715,-8.225,7.55e-06,0.46,0.425
15716,-5.126,0.0,0.283,0.168
15717,-5.138,0.0,0.309,0.0253
15718,-6.398,0.0,0.131,0.355
15719,-5.793,0.0,0.29,0.111
15720,-5.611,0.0,0.0967,0.445
15721,-12.734,0.0,0.416,0.875
15722,-6.458,4.49e-06,0.142,0.0624
15723,-4.756,0.0,0.246,0.247
15724,-6.814,0.0,0.309,0.122
15725,-11.899,0.0,0.935,0.193
15726,-7.061,0.0,0.286,0.266
15727,-5.717,0.0,0.193,0.261
15728,-6.642,0.000139,0.0652,0.0108
15729,-7.005,0.0,0.0386,0.0716
15730,-7.36,0.0545,0.105,0.000239
15731,-14.291,0.0,0.114,0.849
15732,-10.624,0.0,0.0352,0.651
15733,-9.411,0.000802,0.128,0.00558
15734,-6.682,0.0002,0.121,0.0416
15735,-4.741,0.0,0.196,0.104
15736,-9.087,0.0,0.034,0.143
15737,-4.444,0.0,0.086,0.361
15738,-10.01,0.147,0.0342,0.0364
15739,-10.331,0.718,0.032,0.526
15740,-13.088,0.655,0.0627,0.043
15741,-10.574,0.172,0.0541,0.0777
15742,-13.957,0.829,0.0285,0.707
15743,-13.684,0.15,0.0455,0.0097
15744,-13.212,0.844,0.102,0.0305
15745,-11.854,0.00916,0.0632,0.594
15746,-8.921,0.0108,0.0306,0.0591
15747,-11.76,0.398,0.0539,0.0495
15748,-3.982,0.0,0.092,0.00821
15749,-3.067,0.0,0.162,0.0266
15750,-3.266,0.0,0.151,0.0149
15751,-3.681,8.89e-06,0.0422,0.000141
15752,-2.882,0.0,0.28,0.00887
15753,-2.308,0.0,0.232,0.00146
15754,-2.592,0.0,0.122,0.0223
15755,-2.164,0.0,0.0613,0.00777
15756,-3.895,0.0,0.048,0.000482
15757,-2.697,0.0,0.154,0.0139
15758,-4.002,0.0,0.091,0.000627
15759,-4.502,2.24e-05,0.058,0.0258
15760,-5.974,0.0,0.0342,0.78
15761,-5.773,0.0,0.0514,0.238
15762,-3.711,0.0,0.0917,0.000141
15763,-5.911,2.07e-06,0.0801,0.00272
15764,-5.825,0.0,0.0258,0.3
15765,-4.297,0.0,0.0287,0.0343
15766,-5.367,4.2e-05,0.0425,0.0129
15767,-3.835,0.00577,0.112,0.000715
15768,-7.861,0.0,0.285,0.522
15769,-9.638,4.04e-06,0.157,0.124
15770,-6.764,0.0,0.415,0.15
15771,-6.253,0.0,0.278,0.187
15772,-9.529,0.0,0.351,0.211
15773,-10.837,0.0,0.818,0.272
15774,-6.914,0.0,0.328,0.399
15775,-9.382,0.0,0.426,0.271
15776,-10.484,4.19e-05,0.0303,0.907
15777,-9.41,0.0,0.492,0.177
15778,-9.328,0.00216,0.0365,0.815
15779,-9.164,0.0,0.0477,0.847
15780,-5.189,0.0,0.0263,0.0198
15781,-7.518,0.00172,0.118,0.408
15782,-4.395,0.00339,0.0693,0.11
15783,-6.484,1.04e-06,0.145,0.489
15784,-8.834,0.0,0.156,0.658
15785,-4.066,0.0,0.0442,0.172
15786,-8.915,0.0,0.0464,0.783
15787,-2.78,0.0,0.147,0.119
15788,-16.887,0.465,0.0322,0.981
15789,-12.907,0.0281,0.0384,0.985
15790,-15.11,0.205,0.0324,0.871
15791,-12.73,0.00408,0.0387,0.985
15792,-16.714,0.876,0.0328,0.928
15793,-20.456,4.22e-05,0.0503,0.957
15794,-15.103,0.03,0.0428,0.967
15795,-19.363,0.00716,0.0351,0.948
15796,-14.762,0.0222,0.0415,0.99
15797,-9.723,0.00659,0.0389,0.952
15798,-16.541,0.0,0.188,0.72
15799,-18.717,0.026,0.0357,0.894
15800,-16.305,0.165,0.0479,0.742
15801,-20.004,0.891,0.0366,0.753
15802,-16.146,0.484,0.0384,0.681
15803,-13.086,6.13e-05,0.111,0.747
15804,-12.527,0.000129,0.0566,0.582
15805,-14.282,0.0262,0.054,0.498
15806,-10.594,0.0,0.0587,0.24
15807,-9.604,7.84e-06,0.0477,0.638
15808,-4.141,0.0,0.0697,0.0904
15809,-3.753,0.000386,0.124,0.192
15810,-6.665,4.36e-06,0.137,0.0335
15811,-4.989,0.0,0.0673,0.0545
15812,-5.067,1.2e-05,0.0408,0.00293
15813,-6.061,0.0,0.0745,0.00799
15814,-6.052,0.0,0.313,0.082
15815,-6.965,0.0,0.193,0.322
15816,-9.098,0.0,0.14,0.0132
15817,-6.043,0.0,0.0541,0.0199
15818,-4.1,0.0,0.0451,0.39
15819,-6.7,0.0,0.0444,0.054
15820,-8.946,0.0,0.029,0.355
15821,-4.379,0.0,0.0492,0.0744
15822,-7.355,0.0,0.0544,0.688
15823,-8.397,0.0,0.0542,0.245
15824,-4.234,0.0,0.0435,0.0636
15825,-5.812,0.0,0.105,0.213
15826,-4.979,0.0,0.103,0.117
15827,-5.273,2.94e-06,0.163,0.0276
15828,-7.306,0.0,0.0305,0.386
15829,-7.6,1.45e-06,0.0265,0.0421
15830,-7.552,0.0,0.0407,0.75
15831,-7.906,0.0,0.0266,0.84
15832,-6.051,0.0,0.0297,0.196
15833,-7.983,1.26e-05,0.0343,0.449
15834,-6.337,0.0,0.0439,0.0248
15835,-5.271,0.0,0.0362,0.0144
15836,-5.755,0.0,0.0425,0.0169
15837,-6.816,0.0,0.0379,0.179
15838,-7.768,0.0,0.161,0.161
15839,-7.122,0.0,0.0323,0.684
15840,-4.774,0.0,0.0551,0.297
15841,-4.546,0.0,0.0281,0.209
15842,-4.592,0.0,0.0827,0.0071
15843,-4.954,0.0,0.0779,0.299
15844,-5.81,0.0,0.0301,0.769
15845,-7.827,0.0,0.0755,0.588
15846,-5.878,0.0,0.0316,0.192
15847,-4.395,0.0,0.0551,0.153
15848,-5.979,0.0,0.0491,0.598
15849,-8.683,2.65e-05,0.0336,0.271
15850,-12.503,0.00279,0.03,0.834
15851,-12.56,0.00137,0.0413,0.744
15852,-10.169,6.51e-06,0.0296,0.777
15853,-7.432,0.000209,0.222,0.349
15854,-6.555,0.0,0.0507,0.502
15855,-5.174,0.000136,0.174,0.549
15856,-11.249,2.15e-05,0.0844,0.307
15857,-4.678,3.97e-05,0.414,0.0148
15858,-9.794,0.000641,0.0246,0.882
15859,-13.052,0.0023,0.0402,0.895
15860,-17.142,0.0029,0.0387,0.956
15861,-18.564,0.0898,0.0337,0.931
15862,-9.502,0.000112,0.041,0.533
15863,-18.851,0.614,0.0386,0.881
15864,-13.682,0.0268,0.0367,0.869
15865,-22.56,0.792,0.0333,0.961
15866,-20.199,0.596,0.0324,0.939
15867,-17.604,0.534,0.0272,0.862
15868,-3.804,0.0,0.0619,0.00701
15869,-4.829,0.0,0.0512,0.007
15870,-6.578,0.0,0.054,0.00173
15871,-5.128,0.0,0.106,0.0283
15872,-4.861,2.09e-06,0.0365,0.00749
15873,-4.548,0.0,0.0466,0.151
15874,-5.674,0.0,0.0709,0.0158
15875,-3.572,0.000118,0.0378,0.00905
15876,-6.174,0.00204,0.0349,8.39e-05
15877,-4.339,3.11e-06,0.0387,0.00059
15878,-6.206,0.0,0.631,0.888
15879,-6.572,0.000154,0.0656,0.396
15880,-9.032,3.13e-06,0.0724,0.565
15881,-10.698,0.0,0.283,0.543
15882,-5.538,0.000517,0.124,0.00664
15883,-9.351,0.00175,0.331,0.213
15884,-5.596,0.109,0.0555,0.00608
15885,-6.684,9.65e-05,0.181,0.272
15886,-5.707,1.04e-05,0.313,0.484
15887,-6.819,3.32e-05,0.335,0.152
15888,-7.853,0.0,0.0537,0.391
15889,-4.835,0.0,0.155,0.0231
15890,-5.047,1.79e-05,0.0495,0.0494
15891,-7.087,0.0,0.214,0.102
15892,-7.175,0.0,0.0597,0.0147
15893,-5.312,0.0143,0.0841,0.0817
15894,-4.588,0.0,0.0564,0.0506
15895,-7.025,0.0,0.0445,0.298
15896,-5.719,0.0,0.0798,0.0299
15897,-6.932,0.0,0.0458,0.124
15898,-5.177,0.0,0.032,0.0206
15899,-7.06,0.0124,0.0349,0.107
15900,-4.336,0.00449,0.0362,0.0421
15901,-6.519,0.00384,0.0394,0.105
15902,-7.207,0.000449,0.0303,0.00202
15903,-5.511,0.00297,0.0547,0.000169
15904,-9.814,8.98e-05,0.0377,0.806
15905,-5.408,0.57,0.0321,0.000783
15906,-6.32,0.000761,0.0321,0.000422
15907,-6.169,0.000417,0.0334,0.00108
15908,-9.116,0.0,0.239,0.571
15909,-7.879,0.0,0.412,0.224
15910,-8.457,0.0,0.49,0.597
15911,-6.489,0.0,0.0513,0.0357
15912,-7.416,0.0,0.234,0.0775
15913,-5.725,0.0,0.306,0.113
15914,-11.223,0.0,0.408,0.157
15915,-6.099,0.0,0.141,0.392
15916,-7.998,0.0511,0.328,0.452
15917,-5.929,0.0,0.177,0.397
15918,-8.516,0.0,0.0834,0.357
15919,-6.345,0.0,0.359,0.12
15920,-5.568,0.0,0.039,0.258
15921,-8.145,0.0,0.069,0.171
15922,-10.623,0.0,0.0494,0.633
15923,-7.452,0.0,0.331,0.121
15924,-6.408,0.0,0.0698,0.0107
15925,-7.891,0.0,0.101,0.0968
15926,-7.001,0.0,0.336,0.013
15927,-6.964,0.0,0.073,0.541
15928,-5.534,2.29e-06,0.0392,0.432
15929,-6.493,0.0,0.0312,0.276
15930,-6.887,2.14e-06,0.0499,0.332
15931,-4.77,1.6e-06,0.0562,0.458
15932,-6.871,0.0,0.033,0.285
15933,-5.622,2.25e-06,0.0431,0.171
15934,-5.342,0.0,0.029,0.148
15935,-4.501,1.28e-05,0.0794,0.0593
15936,-5.215,7.37e-05,0.039,0.445
15937,-5.118,2e-06,0.0422,0.0933
15938,-2.81,0.0177,0.0336,0.0495
15939,-9.461,0.149,0.0329,0.0678
15940,-5.509,0.000417,0.03,0.0484
15941,-6.099,0.0791,0.0542,0.186
15942,-7.027,0.0462,0.0293,0.114
15943,-7.426,8.11e-06,0.0608,0.131
15944,-11.464,0.0453,0.0278,0.208
15945,-5.693,0.309,0.0411,0.00892
15946,-4.891,2.78e-06,0.0294,0.00269
15947,-7.798,0.0011,0.0298,0.00304
15948,-5.863,5.65e-06,0.0498,0.173
15949,-2.248,0.0,0.137,0.371
15950,-4.49,0.0,0.14,0.345
15951,-3.161,0.0004,0.0464,0.128
15952,-7.667,0.0,0.0482,0.0723
15953,-6.726,0.0,0.396,0.142
15954,-5.522,0.0,0.353,0.392
15955,-4.155,0.0,0.0389,0.0493
15956,-6.476,0.0,0.0357,0.574
15957,-4.509,3.83e-06,0.0861,0.398
15958,-5.567,8.66e-05,0.309,0.189
15959,-6.652,0.0,0.116,0.0623
15960,-3.37,0.0,0.0484,0.0847
15961,-7.612,0.0144,0.138,0.753
15962,-3.714,0.0,0.222,0.00513
15963,-8.764,5.83e-06,0.0317,0.0546
15964,-5.974,0.0,0.0433,0.103
15965,-8.545,0.0,0.26,0.0503
15966,-7.38,0.0,0.404,0.18
15967,-7.846,0.0,0.0379,0.418
15968,-4.038,0.000182,0.312,0.472
15969,-8.006,0.00823,0.0541,0.656
15970,-2.824,0.0,0.386,0.263
15971,-3.748,0.0,0.0583,0.198
15972,-3.554,0.0,0.0657,0.0845
15973,-3.272,7.36e-05,0.282,0.309
15974,-3.224,0.0,0.125,0.256
15975,-3.969,0.000781,0.15,0.157
15976,-5.25,0.0,0.206,0.767
15977,-3.702,0.000289,0.0881,0.0846
15978,-6.005,0.0,0.0484,0.417
15979,-5.3,2.36e-06,0.259,0.152
15980,-5.567,8.66e-05,0.309,0.189
15981,-4.392,2.37e-05,0.0464,0.189
15982,-6.439,1.04e-05,0.16,0.00574
15983,-8.28,5.05e-05,0.206,0.149
15984,-5.974,0.0,0.0433,0.103
15985,-7.38,0.0,0.404,0.18
15986,-4.574,0.101,0.202,0.00748
15987,-9.789,1.71e-05,0.0645,0.368
15988,-16.127,0.354,0.102,0.667
15989,-8.678,0.914,0.0914,0.262
15990,-10.469,0.0093,0.0517,0.296
15991,-7.063,0.49,0.0281,0.00294
15992,-17.984,0.00698,0.0713,0.981
15993,-5.751,0.0288,0.108,0.0638
15994,-8.631,0.833,0.0451,0.252
15995,-7.47,0.0103,0.0242,0.513
15996,-10.528,0.191,0.0417,0.581
15997,-10.325,0.021,0.0276,0.823
15998,-9.018,0.46,0.0274,0.0194
15999,-9.381,0.798,0.029,0.0542
16000,-10.456,0.654,0.0275,0.763
16001,-10.26,0.819,0.027,0.146
16002,-9.084,0.823,0.0274,0.362
16003,-11.727,0.699,0.0337,0.522
16004,-14.083,0.136,0.0267,0.272
16005,-9.298,0.653,0.0249,0.628
16006,-11.638,0.02,0.0262,0.722
16007,-10.94,0.821,0.0243,0.357
16008,-5.206,0.000669,0.0381,0.382
16009,-6.29,0.000502,0.0405,0.365
16010,-5.173,0.00407,0.0605,0.199
16011,-4.803,0.0,0.0389,0.00702
16012,-6.683,0.0,0.0683,0.193
16013,-7.376,0.00203,0.0638,0.119
16014,-5.331,0.0,0.0879,0.207
16015,-6.667,0.0,0.118,0.306
16016,-7.089,0.0,0.0662,0.0265
16017,-7.787,6.23e-06,0.141,0.305
16018,-7.385,0.804,0.0279,0.312
16019,-5.338,0.000378,0.0304,0.000254
16020,-5.466,4.01e-05,0.0428,0.363
16021,-3.924,8.74e-05,0.0386,0.169
16022,-5.724,0.0142,0.0585,0.195
16023,-6.845,1.49e-05,0.0295,0.000332
16024,-14.405,0.000137,0.0344,0.835
16025,-5.297,2.74e-05,0.0356,0.000607
16026,-4.924,0.0014,0.0687,0.0515
16027,-5.036,0.0521,0.0383,0.0529
16028,-5.599,0.0,0.0338,0.414
16029,-7.05,9.11e-06,0.0705,0.297
16030,-4.761,0.0,0.0845,0.0933
16031,-7.665,0.0,0.243,0.549
16032,-6.343,0.0,0.0868,0.0534
16033,-6.035,0.0,0.0513,0.128
16034,-7.088,0.0,0.0457,0.00776
16035,-3.539,0.0,0.0296,0.0604
16036,-4.649,0.0,0.0449,0.0385
16037,-6.338,6.73e-06,0.0444,0.276
16038,-3.673,7.07e-06,0.0343,0.00383
16039,-5.88,0.0,0.0409,0.109
16040,-6.518,0.0,0.0959,0.0184
16041,-6.794,0.0,0.0306,0.786
16042,-6.61,0.0,0.0848,0.0476
16043,-5.6,0.0,0.0307,0.204
16044,-6.257,0.0,0.0253,0.00281
16045,-5.232,0.0,0.213,0.00413
16046,-5.119,0.0,0.123,0.137
16047,-4.462,1.2e-06,0.0334,0.0791
16048,-7.398,0.0,0.059,0.695
16049,-7.181,0.0,0.029,0.039
16050,-5.726,0.0,0.0365,0.701
16051,-6.164,0.0,0.0489,0.308
16052,-4.782,0.0,0.0933,0.135
16053,-4.329,0.000714,0.0574,0.0028
16054,-4.993,0.0,0.0393,0.237
16055,-7.008,2.53e-05,0.0542,0.405
16056,-6.793,0.0,0.0404,0.084
16057,-9.967,0.0,0.0442,0.499
16058,-8.796,0.0,0.255,0.0212
16059,-8.871,3.47e-05,0.134,0.244
16060,-7.239,0.0,0.0612,0.0168
16061,-8.618,0.0,0.359,0.269
16062,-3.599,0.0,0.0347,0.0417
16063,-9.086,2e-06,0.204,0.067
16064,-5.28,0.0,0.225,0.00152
16065,-8.168,0.000151,0.177,0.0412
16066,-5.557,0.0,0.371,0.0122
16067,-6.399,0.0,0.355,0.00496
16068,-4.904,0.0,0.0316,0.505
16069,-3.868,0.0,0.0432,0.475
16070,-3.689,0.0,0.119,0.611
16071,-4.142,0.0,0.0861,0.255
16072,-3.642,0.0,0.258,0.617
16073,-6.464,0.0,0.07,0.601
16074,-5.828,0.0,0.0332,0.528
16075,-4.78,0.0,0.0533,0.571
16076,-6.039,0.0,0.0497,0.674
16077,-5.501,0.0,0.0616,0.108
16078,-8.532,1.65e-05,0.04,0.695
16079,-4.685,0.0871,0.0737,0.0836
16080,-12.938,0.00056,0.0396,0.952
16081,-13.185,0.00348,0.0344,0.983
16082,-16.287,0.138,0.0415,0.971
16083,-5.828,0.0739,0.0635,0.0802
16084,-15.054,0.0373,0.0316,0.965
16085,-12.102,0.0,0.0431,0.942
16086,-8.503,0.00061,0.0281,0.278
16087,-12.47,0.00105,0.0307,0.96
16088,-4.087,0.506,0.026,0.0092
16089,-8.196,0.0137,0.0272,0.000825
16090,-5.253,0.0,0.0398,0.07
16091,-9.167,1.94e-05,0.0279,0.00262
16092,-5.31,0.0,0.0274,0.0467
16093,-9.561,0.000157,0.0303,0.00347
16094,-9.469,0.0,0.0339,0.838
16095,-4.043,0.0236,0.0288,0.0496
16096,-11.294,0.0,0.0348,0.514
16097,-5.956,0.0,0.0587,0.0499
16098,-6.769,1.44e-05,0.0317,0.0498
16099,-5.599,0.0,0.0338,0.414
16100,-5.094,0.00508,0.172,0.157
16101,-6.428,1.66e-06,0.0304,0.0215
16102,-8.144,0.0,0.0324,0.126
16103,-6.178,0.0,0.031,0.0492
16104,-5.6,0.0,0.0307,0.204
16105,-7.055,0.00377,0.0561,0.0435
16106,-7.906,0.0,0.0439,0.0558
16107,-4.595,0.0,0.0461,0.0101
16108,-6.596,0.0,0.0706,0.119
16109,-7.159,5.71e-06,0.0324,0.0151
16110,-7.374,3.17e-05,0.0428,0.393
16111,-5.998,0.0,0.0385,0.234
16112,-4.892,0.0,0.102,0.319
16113,-7.565,0.0,0.226,0.271
16114,-6.883,0.0,0.0357,0.344
16115,-5.908,0.0,0.154,0.275
16116,-5.84,0.0,0.0357,0.3
16117,-6.116,0.0,0.0353,0.87
16118,-5.114,0.0,0.463,0.0169
16119,-2.993,3.87e-06,0.0404,0.0508
16120,-4.819,0.0,0.0269,0.0965
16121,-4.237,0.0,0.132,0.000569
16122,-4.595,0.0,0.0461,0.0101
16123,-5.107,0.0,0.0283,0.0303
16124,-6.926,1.86e-05,0.0315,0.0573
16125,-5.445,0.0,0.0346,0.0132
16126,-6.315,1.85e-05,0.051,6.45e-05
16127,-4.173,0.0,0.259,0.476
16128,-2.976,0.0,0.0498,0.582
16129,-4.349,0.0,0.138,0.411
16130,-2.948,0.0,0.115,0.353
16131,-4.441,0.0,0.143,0.0302
16132,-4.762,0.0,0.28,0.107
16133,-5.86,0.0,0.061,0.768
16134,-4.532,0.0,0.111,0.089
16135,-5.438,0.0,0.0727,0.629
16136,-5.674,0.0,0.0758,0.182
16137,-5.031,0.0,0.243,0.589
16138,-6.9,6.7e-06,0.0944,0.44
16139,-9.965,0.000363,0.0924,0.649
16140,-7.634,5.7e-05,0.0629,0.349
16141,-13.424,3.75e-05,0.0406,0.736
16142,-7.0,0.000229,0.1,0.0212
16143,-7.765,0.00156,0.0298,0.129
16144,-5.077,0.0,0.0897,0.476
16145,-6.228,5.53e-05,0.0364,0.0156
16146,-6.219,0.22,0.0347,0.0147
16147,-7.828,0.00131,0.0778,0.121
16148,-9.074,2.06e-06,0.0304,0.794
16149,-6.519,0.000363,0.0277,0.613
16150,-6.765,0.000143,0.0394,0.228
16151,-8.061,0.0,0.0344,0.249
16152,-11.679,0.0432,0.0375,0.607
16153,-10.088,6.74e-05,0.0333,0.749
16154,-12.877,0.0021,0.0363,0.759
16155,-8.084,1.37e-06,0.0342,0.759
16156,-8.23,0.000347,0.0305,0.649
16157,-6.402,0.000135,0.0343,0.568
16158,-5.88,0.0,0.0409,0.109
16159,-5.211,0.0,0.0694,0.316
16160,-7.786,0.0,0.0576,0.0895
16161,-6.976,1.23e-05,0.0566,0.179
16162,-6.431,0.0,0.0311,0.0129
16163,-7.265,9.58e-05,0.0412,0.584
16164,-5.455,0.0,0.0581,0.212
16165,-7.607,0.0,0.0553,0.124
16166,-8.991,0.324,0.0902,0.659
16167,-7.985,0.0,0.0569,0.435
16168,-6.024,0.000767,0.0306,0.0467
16169,-5.077,0.0,0.0475,0.612
16170,-6.255,0.0,0.0826,0.381
16171,-6.136,2.25e-05,0.0385,0.27
16172,-7.179,0.0,0.0444,0.697
16173,-5.331,0.0,0.0756,0.22
16174,-5.555,0.019,0.0424,0.24
16175,-6.107,5.44e-06,0.148,0.254
16176,-4.126,7.32e-06,0.0364,0.058
16177,-4.513,0.0,0.0589,0.0161
16178,-3.554,0.0,0.0657,0.0845
16179,-7.548,3.59e-05,0.0487,0.0317
16180,-2.815,1.31e-06,0.106,0.0783
16181,-4.336,0.00314,0.0444,0.145
16182,-10.47,0.0,0.0895,0.616
16183,-6.477,0.0,0.0335,0.109
16184,-4.977,0.0,0.133,0.15
16185,-5.894,2.56e-06,0.034,0.762
16186,-4.417,4.56e-05,0.0448,0.352
16187,-4.613,1.31e-06,0.195,0.22
16188,-9.504,0.0,0.122,0.121
16189,-9.277,0.614,0.091,0.534
16190,-7.436,0.0,0.0929,0.167
16191,-11.254,0.0,0.128,0.92
16192,-7.812,8.55e-06,0.0957,0.0209
16193,-10.525,0.305,0.075,0.606
16194,-10.229,2.18e-05,0.052,0.219
16195,-5.273,2.95e-05,0.0504,0.00241
16196,-4.997,0.0,0.0764,0.229
16197,-8.069,0.0,0.0418,0.73
16198,-3.758,0.0,0.0449,0.0282
16199,-3.12,0.0,0.0378,0.0682
16200,-8.659,0.0,0.0415,0.129
16201,-5.578,3.12e-05,0.0452,0.0185
16202,-6.765,0.0,0.0504,0.81
16203,-8.628,0.0,0.0383,0.796
16204,-2.697,0.0,0.0396,0.0391
16205,-3.318,3.21e-06,0.0369,0.155
16206,-2.498,0.000789,0.0562,0.0228
16207,-5.469,1.15e-05,0.0642,0.00521
16208,-4.968,0.0,0.0307,0.413
16209,-7.441,3.51e-05,0.0397,0.291
16210,-5.263,8.49e-06,0.0392,0.527
16211,-3.625,0.0,0.0492,0.657
16212,-5.943,0.00397,0.037,0.174
16213,-1.866,0.0,0.0641,0.122
16214,-3.684,6.57e-05,0.13,0.235
16215,-7.505,1.61e-06,0.0423,0.769
16216,-2.39,0.0,0.0972,0.595
16217,-4.019,1.08e-05,0.0733,0.631
16218,-5.537,0.00237,0.0412,0.0587
16219,-7.639,0.0,0.0748,0.0964
16220,-8.706,0.000169,0.0269,0.139
16221,-6.274,0.000182,0.0322,0.0738
16222,-16.191,0.14,0.0379,0.983
16223,-4.233,6.62e-05,0.065,0.0984
16224,-4.93,8e-06,0.0287,0.123
16225,-5.609,0.0,0.171,0.242
16226,-6.716,0.0,0.0372,0.524
16227,-5.149,0.0,0.028,0.602
16228,-3.539,6.69e-05,0.0313,0.0702
16229,-4.923,4.01e-06,0.0455,0.00829
16230,-5.705,7.38e-05,0.0738,0.028
16231,-7.129,0.000822,0.058,0.0157
16232,-8.991,0.324,0.0902,0.659
16233,-7.562,0.874,0.0366,0.00108
16234,-5.449,0.0,0.0338,0.0966
16235,-6.632,1.16e-06,0.0558,0.0745
16236,-5.128,0.000366,0.0343,0.00134
16237,-7.076,7.17e-06,0.109,0.313
16238,-5.079,0.000252,0.0472,0.0245
16239,-3.923,0.0,0.046,0.132
16240,-5.128,1.41e-05,0.0428,0.239
16241,-5.728,9.86e-06,0.0457,0.00312
16242,-3.199,0.000155,0.11,0.00686
16243,-4.825,0.0,0.0296,0.00778
16244,-4.998,0.0,0.0636,0.43
16245,-9.244,0.000122,0.0338,0.784
16246,-4.063,0.0,0.0861,0.469
16247,-4.464,0.0,0.025,0.4
16248,-3.865,0.0,0.134,0.108
16249,-4.246,3.46e-05,0.117,0.0446
16250,-4.323,0.0,0.0785,0.0482
16251,-2.778,0.0,0.0777,0.133
16252,-4.139,5.98e-06,0.0665,0.0204
16253,-3.399,0.0,0.103,0.175
16254,-5.195,0.0,0.0514,0.259
16255,-7.226,0.00215,0.0528,0.175
16256,-3.828,1.3e-06,0.0529,0.547
16257,-5.342,0.0,0.131,0.508
16258,-10.339,9.5e-05,0.036,0.63
